# metadata: {"data_age":"2026-01-31 23:30:00 EAT","generated_at":"2026-08-26T18:27:17.830Z","spread_convention":"XAUUSD: static estimate of $0.20 per ounce, used only for final Entry/SL/TP pricing; never applied to OHLC or derived calculations.","turtle_tick_size":0.01,"atr_method":"Simple rolling mean of true range over the trailing 14 reliable candles; unreliable rows carry forward the last reliable ATR.","continuity_diagnostic":"Maximum same-session adjacent open/prior-close gap was 7.03367 raw price units across 3493 rows. Weekend and session-boundary gaps are excluded; raw OHLC is untouched.","swing_detection_rule":"A swing is a reliable local high/low with 3 candles on each side (3-candle fractal). Magnitude is measured from the nearest prior opposite swing, or, when none exists yet, from the opposite extreme of the preceding 20 candles.","similar_swing_selection_rule":"For each swing, select up to 5 prior swings in the same swing direction whose magnitude is within +/-50% of the current swing, measured symmetrically against the larger of the two magnitudes. Same-session swings are preferred; if none qualify, swings from any session are used. A single qualifying prior swing is sufficient. Sort by closest magnitude first; ties use the most recent swing. similar_swing_retrace_pct is the average of their observed retrace percentages; similar_swing_refs and similar_swing_retrace_pct are always written together.","swing_context_inheritance_rule":"Only swing candles carry measured swing statistics. Non-swing rows inherit the most recent confirmed swing's similar_swing_* values, and swing_context_source records 'own_swing' or 'inherited_from:<timestamp>'.","swing_coverage_pct":"99.38%","swing_coverage_pct_definition":"Percentage of is_reliable=true rows that have similar_swing_retrace_pct populated (own or inherited swing context).","similar_swing_refs_coverage_pct":"99.38%","section_marker_convention":"Lines starting with '===' (day headers and '=== WEEKEND / SKIPPED ===') are section markers only. They are never data rows and are excluded from every calculation, validation and citation check.","validation_status":"VALIDATED","validation_failures":[]}
datetime,open,high,low,close,direction,body,upper_wick,lower_wick,range,body_percent_of_range,upper_wick_pct,lower_wick_pct,displacement,is_reliable,local_avg_range,session,atr_30m,similar_swing_retrace_pct,similar_swing_continued_pct,similar_swing_refs,swing_context_source,swing_invalidated,reliable_streak_length
2025-11-01 00:00:00,3995.93,4004.00,3995.92,3998.86,Bullish,2.93,5.14,0.01,8.08,36.3%,63.6%,0.1%,No,true,8.08000,ny,8.08000,,,[],,false,1
2025-11-01 00:30:00,3998.85,4004.21,3996.32,4000.70,Bullish,1.85,3.51,2.53,7.89,23.4%,44.5%,32.1%,No,true,7.98500,ny,7.98500,,,[],,false,2
2025-11-01 01:00:00,4000.71,4003.00,3998.34,4002.78,Bullish,2.07,0.22,2.37,4.66,44.4%,4.7%,50.9%,No,true,6.87667,asian,6.87667,,,[],,false,3
2025-11-01 01:30:00,4002.78,4002.78,4000.00,4000.05,Bearish,2.73,0.00,0.05,2.78,98.2%,0.0%,1.8%,Yes,true,5.85250,asian,5.85250,,,[],,false,4
2025-11-01 02:00:00,4000.09,4003.46,4000.08,4003.43,Bullish,3.34,0.03,0.01,3.38,98.8%,0.9%,0.3%,Yes,true,5.35800,asian,5.36400,,,[],,false,5
2025-11-01 02:30:00,4003.43,4003.52,4000.16,4000.16,Bearish,3.27,0.09,0.00,3.36,97.3%,2.7%,0.0%,Yes,true,5.02500,asian,5.03000,,,[],,false,6
2025-11-03 03:00:00,3979.05,3986.22,3962.20,3970.31,Bearish,8.74,7.17,8.11,24.02,36.4%,29.9%,33.8%,No,true,4.75250,asian,5.93571,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,true,4
2025-11-03 03:30:00,3970.31,3977.01,3963.91,3971.28,Bullish,0.97,5.73,6.40,13.10,7.4%,43.7%,48.9%,No,true,5.28400,asian,6.60143,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,5
2025-11-03 04:00:00,3971.41,3997.77,3966.57,3996.68,Bullish,25.27,1.09,4.84,31.20,81.0%,3.5%,15.5%,Yes,true,6.80900,asian,8.65286,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,6
2025-11-03 04:30:00,3996.78,4002.21,3990.26,3997.68,Bullish,0.90,4.53,6.52,11.95,7.5%,37.9%,54.6%,No,true,7.29400,asian,9.41357,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,7
2025-11-03 05:00:00,3997.63,4006.34,3993.32,3995.69,Bearish,1.94,8.71,2.37,13.02,14.9%,66.9%,18.2%,No,true,7.74150,asian,10.20429,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,8
2025-11-03 05:30:00,3995.70,4005.00,3995.01,4002.01,Bullish,6.31,2.99,0.69,9.99,63.2%,29.9%,6.9%,No,true,8.03350,asian,10.83571,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,9
2025-11-03 06:00:00,4001.97,4007.46,3996.20,4000.63,Bearish,1.34,5.49,4.43,11.26,11.9%,48.8%,39.3%,No,true,8.52600,asian,11.19857,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,10
2025-11-03 06:30:00,4000.62,4010.05,3999.47,4005.89,Bullish,5.27,4.16,1.15,10.58,49.8%,39.3%,10.9%,No,true,8.86600,asian,11.87000,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,true,11
2025-11-03 07:00:00,4005.89,4009.64,3999.08,4001.98,Bearish,3.91,3.75,2.90,10.56,37.0%,35.5%,27.5%,No,true,9.27000,asian,12.48000,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,12
